accelX,accelY,accelZ,magX,magY,magZ,gyroX,gyroY,gyroZ,date,red,green,blue,mBar,depth,temperature,V,spin
-34,175,7689,-406,260,-938,-63,87,-16
42,131,7712,-400,262,-950,-63,93,-17
-63,122,7736,-407,251,-945,-61,94,-15
-15,116,7805,-407,251,-939,-65,101,-15
-64,145,7772,-403,265,-941,-63,106,-12
133,13,7753,-404,260,-938,-61,115,-9
232,-20,7694,-404,260,-940,-60,118,-5
189,65,7677,-407,249,-939,-61,128,0
140,122,7779,-400,256,-940,-63,135,3
154,141,7765,-400,256,-946,-64,144,10
193,198,7763,-402,252,-932,-62,151,17
169,292,7706,-408,252,-936,-63,154,20
133,337,7732,-401,255,-945,-63,160,25
53,371,7814,-405,255,-947,-63,160,29
-11,376,7792,-409,259,-939,-62,161,36
-20,396,7748,-409,253,-937,-62,162,37
-83,393,7735,-408,256,-942,-64,161,40
-119,340,7740,-403,255,-933,-63,158,43
-144,288,7735,-409,251,-935,-64,157,41
-158,281,7726,-413,257,-929,-64,148,45
-190,278,7758,-402,256,-940,-64,144,43
-196,265,7755,-407,257,-931,-64,140,45
-191,268,7780,-409,253,-935,-65,136,44
-202,251,7755,-405,249,-941,-67,130,37
-219,259,7743,-405,247,-935,-63,123,33
-195,249,7725,-404,248,-944,-67,116,32
-173,239,7730,-401,253,-935,-68,113,26
-193,249,7748,-402,252,-932,-66,107,24
-179,295,7751,-408,252,-934,-70,99,21
-175,313,7731,-407,253,-937,-69,94,8
-137,357,7761,-407,251,-941,-68,88,3
-137,378,7754,-407,247,-945,-68,86,-2
-138,387,7758,-416,250,-946,-66,78,-3
-94,387,7747,-409,259,-939,-66,76,-10
-98,377,7732,-413,247,-939,-65,74,-14
-95,344,7739,-407,253,-935,-67,71,-16
-62,316,7749,-403,247,-939,-70,68,-20
-39,287,7756,-412,252,-940,-68,66,-18
-40,253,7750,-405,243,-939,-69,65,-19
-1,249,7786,-409,249,-937,-67,61,-21
18,243,7749,-413,239,-937,-67,59,-23
24,256,7724,-414,250,-932,-65,55,-26
16,262,7732,-407,249,-931,-64,51,-25
30,310,7701,-406,244,-930,-68,47,-24
4,367,7702,-412,244,-936,-69,43,-21
-40,419,7736,-403,247,-931,-70,39,-22
-89,453,7719,-402,252,-940,-70,38,-25
-120,480,7763,-402,248,-942,-72,35,-24
-179,496,7749,-403,243,-933,-71,31,-26
-189,455,7775,-409,239,-933,-71,31,-28
-199,408,7776,-414,248,-932,-70,33,-24
-204,390,7749,-411,257,-943,-72,32,-26
-210,359,7744,-412,248,-944,-71,34,-28
-225,328,7737,-409,249,-943,-71,34,-32
-252,301,7780,-405,249,-931,-70,36,-35
-275,286,7799,-408,252,-930,-73,45,-35
-279,313,7761,-407,243,-947,-74,51,-38
-297,332,7831,-415,249,-939,-75,57,-42
-296,342,7790,-408,254,-938,-73,69,-49
-293,344,7776,-406,244,-932,-73,80,-51
-272,352,7769,-409,249,-931,-73,95,-57
-245,349,7762,-412,248,-932,-74,108,-61
-228,395,7767,-395,245,-939,-75,115,-64
-205,432,7760,-402,248,-932,-78,125,-65
-152,432,7765,-406,244,-936,-76,134,-69
-148,438,7759,-406,256,-942,-77,141,-73
-146,439,7778,-407,251,-943,-78,147,-75
-147,398,7757,-411,251,-937,-76,150,-81
-168,372,7718,-410,248,-938,-76,152,-82
-176,338,7728,-409,243,-929,-75,152,-86
-204,313,7722,-413,243,-937,-76,151,-89
-248,294,7711,-411,245,-935,-74,149,-95
-280,335,7751,-411,243,-931,-73,147,-97
-294,340,7716,-405,241,-925,-76,143,-98
-288,349,7743,-407,243,-935,-78,136,-100
-298,294,7717,-406,236,-930,-73,133,-103
-266,311,7710,-401,237,-925,-74,126,-106
-243,322,7733,-417,231,-923,-76,119,-111
-197,320,7725,-411,233,-923,-76,111,-114
-179,306,7735,-415,245,-929,-76,102,-116
-167,269,7707,-416,230,-928,-77,93,-123
-148,263,7712,-416,236,-926,-77,87,-123
-179,225,7680,-405,239,-929,-78,77,-125
-173,233,7731,-415,237,-923,-78,68,-124
-184,334,7770,-408,238,-924,-82,63,-129
-165,351,7758,-411,233,-927,-81,55,-130
-160,373,7736,-414,240,-920,-81,51,-132
-162,335,7728,-414,246,-916,-82,44,-138
-154,284,7732,-414,236,-924,-86,40,-136
-150,276,7722,-415,239,-925,-87,36,-142
-168,324,7742,-418,242,-918,-91,31,-145
-136,326,7723,-409,241,-921,-95,27,-150
-170,343,7789,-407,235,-933,-99,20,-153,1-12-24T08:51:34Z,-1,-1,-1,1026.02,0.14,31.95,4.02,0
-151,299,7743,-415,237,-923,-99,17,-161
-166,300,7743,-413,227,-927,-100,14,-165
-200,247,7774,-417,239,-921,-103,10,-169
-226,252,7777,-413,231,-921,-106,9,-174
-231,292,7775,-409,231,-929,-106,6,-176
-199,326,7740,-409,233,-927,-110,4,-178
-201,318,7744,-411,237,-915,-111,1,-179
-219,262,7752,-410,230,-924,-110,-2,-184
-227,206,7749,-413,243,-931,-109,-4,-185
-229,174,7738,-420,238,-920,-110,-7,-186
-234,158,7742,-409,237,-925,-109,-12,-188
-236,237,7740,-407,227,-925,-110,-23,-190
-200,204,7712,-412,234,-926,-108,-32,-190
-242,143,7723,-412,236,-914,-106,-40,-190
-260,93,7712,-418,232,-918,-104,-45,-190
-238,118,7710,-406,236,-922,-105,-51,-189
-261,262,7748,-413,229,-925,-108,-56,-192
-290,332,7734,-417,237,-929,-105,-60,-189
-293,265,7740,-412,232,-926,-101,-59,-189
-299,176,7747,-418,228,-922,-98,-59,-190
-297,106,7732,-414,226,-924,-97,-59,-194
-311,190,7704,-414,234,-922,-97,-59,-190
-354,306,7719,-410,234,-924,-96,-59,-192
-349,286,7742,-407,227,-919,-94,-52,-193
-352,151,7765,-409,229,-923,-89,-46,-200
-400,114,7744,-406,238,-914,-92,-41,-203
-408,89,7740,-416,238,-926,-92,-32,-204
-396,197,7735,-406,230,-922,-90,-23,-206
-432,275,7774,-414,234,-932,-91,-14,-208
-381,232,7764,-407,235,-921,-89,1,-212
-397,182,7742,-407,237,-923,-88,11,-219
-426,190,7753,-415,237,-927,-86,21,-224
-402,82,7731,-422,232,-922,-89,34,-229
-418,7,7769,-414,236,-928,-88,48,-230
-421,108,7782,-409,233,-927,-90,58,-237
-435,66,7776,-406,234,-926,-87,71,-239
-459,58,7765,-413,229,-925,-87,80,-243
-480,68,7776,-406,238,-926,-85,92,-248
-481,70,7768,-413,235,-923,-85,107,-254
-542,76,7760,-413,235,-925,-86,120,-257
-554,106,7777,-418,232,-930,-87,130,-261
-564,141,7777,-417,227,-919,-89,143,-267
-561,136,7788,-416,234,-928,-85,157,-270
-553,154,7817,-423,229,-923,-85,166,-274
-528,127,7814,-411,233,-917,-83,177,-280
-542,123,7791,-412,226,-928,-83,191,-290
-529,109,7783,-409,235,-927,-85,200,-295
-530,110,7756,-413,227,-917,-86,211,-301
-515,85,7745,-414,228,-924,-84,218,-308
-509,70,7775,-406,234,-926,-84,225,-317
-469,58,7790,-418,230,-924,-84,231,-323
-453,60,7785,-412,230,-926,-85,237,-329
-445,44,7801,-413,231,-921,-82,240,-332
-408,59,7769,-414,236,-924,-82,244,-337
-399,29,7783,-412,228,-920,-80,243,-343
-392,27,7776,-412,218,-918,-78,243,-346
-377,25,7747,-416,224,-926,-80,242,-349
-348,2,7754,-411,231,-933,-79,232,-355
-325,-14,7767,-406,224,-922,-78,227,-356
-315,-14,7751,-417,225,-921,-79,221,-353
-323,-12,7732,-416,220,-928,-77,212,-358
-311,-15,7725,-414,228,-924,-75,206,-360
-277,-41,7708,-414,230,-928,-74,194,-365
-281,-61,7725,-409,223,-927,-75,183,-370
-279,-64,7711,-420,226,-920,-74,174,-370
-289,-82,7706,-410,222,-924,-73,166,-371
-286,-96,7700,-412,228,-920,-70,156,-372
-268,-93,7734,-413,223,-919,-73,143,-373
-245,-110,7700,-411,227,-917,-71,132,-373
-221,-106,7699,-421,219,-929,-72,125,-374
-200,-133,7706,-409,215,-929,-71,117,-375
-172,-186,7703,-423,211,-913,-71,108,-378
-147,-187,7721,-417,223,-919,-71,99,-378
-151,-203,7728,-405,223,-915,-71,88,-375
-186,-272,7702,-415,229,-925,-70,79,-377
-194,-310,7734,-416,224,-918,-72,72,-373
-179,-291,7739,-414,224,-912,-72,60,-375
-178,-266,7702,-411,223,-929,-73,50,-375
-214,-231,7691,-415,219,-921,-73,36,-372
-202,-269,7710,-406,218,-920,-76,24,-367
-206,-274,7700,-410,216,-924,-77,11,-365
-224,-266,7684,-406,222,-922,-77,1,-362
-225,-265,7703,-423,219,-925,-82,-10,-363
-222,-284,7710,-402,226,-928,-81,-22,-364
-226,-336,7725,-418,218,-920,-83,-35,-360
-252,-332,7708,-416,216,-928,-87,-48,-362
-279,-346,7703,-417,223,-929,-86,-55,-360
-282,-376,7698,-415,217,-925,-92,-60,-362
-280,-377,7692,-421,209,-927,-94,-68,-361
-273,-367,7677,-419,219,-925,-95,-76,-363
-254,-361,7702,-411,227,-925,-96,-79,-369
-261,-362,7708,-413,223,-919,-99,-83,-369
-220,-360,7701,-412,216,-924,-100,-86,-369
-233,-385,7678,-419,221,-917,-101,-89,-370
-242,-400,7684,-419,223,-919,-100,-92,-375
-232,-415,7702,-413,213,-921,-102,-96,-380
-230,-434,7665,-415,219,-919,-105,-97,-386
-226,-458,7705,-414,220,-924,-103,-103,-393
-241,-451,7699,-412,218,-924,-104,-109,-399
-218,-416,7709,-413,217,-929,-109,-113,-407,1-12-24T08:51:35Z,-1,-1,-1,1025.35,0.14,31.95,4.02,0
-166,-334,7709,-418,220,-926,-107,-126,-426
-99,-280,7729,-410,214,-924,-106,-136,-435
-86,-214,7707,-416,220,-926,-106,-145,-441
-61,-180,7685,-421,213,-925,-109,-154,-451
-10,-132,7696,-411,211,-917,-105,-169,-458
16,-87,7721,-417,223,-923,-102,-181,-466
17,-61,7707,-411,221,-929,-103,-196,-471
15,-39,7711,-419,217,-925,-104,-212,-476
9,-46,7723,-413,215,-917,-102,-226,-477
-17,-26,7708,-420,214,-922,-102,-243,-484
16,-21,7697,-407,219,-929,-101,-257,-486
7,-14,7696,-413,207,-921,-101,-275,-490
-30,9,7729,-416,218,-926,-100,-290,-492
-19,48,7691,-411,211,-915,-98,-300,-498
-44,78,7715,-415,207,-929,-95,-311,-502
-60,118,7692,-421,213,-925,-94,-325,-504
-62,123,7688,-410,216,-926,-91,-336,-509
-58,122,7722,-414,218,-924,-88,-346,-514
-67,99,7702,-417,221,-925,-86,-358,-516
-63,72,7697,-415,215,-919,-83,-366,-519
-56,58,7717,-413,211,-917,-80,-376,-524
-19,56,7705,-413,211,-923,-79,-384,-523
-26,39,7711,-414,214,-926,-81,-396,-527
-10,50,7729,-410,220,-922,-78,-405,-526
1,41,7758,-409,219,-919,-78,-413,-528
6,36,7753,-416,208,-928,-76,-419,-530
43,34,7730,-421,213,-917,-76,-422,-526
38,32,7768,-412,214,-918,-75,-428,-522
52,31,7722,-419,213,-929,-74,-428,-522
34,15,7741,-418,212,-924,-74,-429,-521
59,5,7719,-420,214,-916,-74,-427,-519
64,-16,7724,-421,215,-915,-75,-423,-518
52,-12,7751,-418,218,-924,-72,-419,-519
54,-46,7769,-421,213,-929,-72,-416,-514
44,-56,7751,-420,212,-932,-71,-412,-512
64,-76,7751,-414,220,-918,-72,-405,-511
80,-65,7760,-421,219,-927,-75,-394,-512
91,-63,7761,-416,216,-920,-73,-387,-511
107,-68,7763,-415,215,-921,-73,-377,-507
138,-61,7756,-407,219,-927,-73,-368,-509
168,-29,7761,-424,218,-918,-73,-356,-507
179,-9,7782,-417,217,-925,-74,-346,-505
211,0,7773,-417,217,-925,-74,-333,-501
238,50,7792,-417,219,-927,-73,-327,-500
257,62,7782,-416,210,-922,-70,-311,-499
302,70,7797,-417,221,-921,-69,-301,-497
333,91,7780,-411,215,-921,-69,-289,-493
359,119,7771,-427,217,-927,-72,-279,-492
377,111,7801,-418,216,-916,-71,-270,-485
406,103,7813,-418,214,-926,-70,-257,-486
435,86,7826,-419,219,-925,-72,-247,-487
446,82,7821,-416,216,-926,-70,-231,-480
458,85,7830,-417,217,-923,-68,-220,-486
491,68,7830,-421,211,-929,-70,-206,-490
524,56,7799,-410,212,-926,-72,-195,-488
585,70,7779,-415,215,-927,-74,-180,-492
697,77,7787,-416,216,-920,-76,-167,-498
777,113,7783,-412,210,-920,-77,-160,-499
870,156,7784,-415,217,-925,-77,-151,-500
941,228,7773,-417,217,-925,-81,-143,-505
1007,279,7791,-416,222,-922,-80,-137,-510
1069,303,7753,-416,222,-928,-83,-131,-510
1104,350,7732,-423,211,-921,-82,-129,-505
1168,349,7742,-411,219,-925,-80,-126,-503
1238,344,7741,-416,210,-924,-80,-126,-499
1284,322,7710,-419,209,-919,-83,-127,-495
1303,331,7696,-411,213,-925,-85,-126,-488
1334,314,7681,-419,219,-927,-85,-131,-479
1335,314,7693,-408,216,-924,-86,-131,-472
1346,322,7693,-416,214,-924,-89,-133,-464
1307,341,7683,-429,217,-927,-88,-138,-454
1282,367,7700,-418,210,-924,-88,-142,-449
1254,362,7692,-415,209,-923,-90,-142,-442
1201,414,7704,-413,213,-931,-93,-144,-433
1153,436,7672,-417,213,-931,-94,-140,-432
1090,460,7688,-417,211,-929,-97,-138,-427
1044,454,7687,-418,212,-922,-98,-130,-424
999,479,7698,-416,216,-924,-100,-126,-424
960,445,7696,-419,215,-921,-102,-115,-424
917,445,7711,-410,216,-916,-105,-102,-423
873,445,7707,-420,208,-918,-106,-90,-423
874,419,7703,-412,210,-918,-111,-79,-430
846,385,7693,-418,204,-926,-114,-64,-435
872,387,7688,-421,207,-925,-117,-51,-438
892,414,7672,-425,205,-925,-119,-36,-442
909,439,7647,-416,216,-924,-122,-24,-449
957,476,7641,-416,210,-924,-124,-13,-449
970,532,7625,-418,204,-920,-129,-6,-455
999,566,7625,-422,208,-922,-132,9,-459
987,584,7638,-414,208,-922,-133,19,-467
939,592,7625,-414,210,-918,-133,25,-471
914,600,7607,-417,209,-921,-134,32,-474
895,599,7642,-415,209,-921,-135,34,-480
845,567,7574,-417,215,-923,-137,39,-487
804,532,7613,-410,212,-926,-137,44,-490
792,497,7586,-416,208,-914,-137,48,-498
780,474,7619,-412,212,-936,-141,51,-499
768,464,7616,-416,208,-922,-142,52,-500
770,465,7607,-418,206,-922,-142,53,-508
766,472,7618,-415,205,-927,-143,52,-514,1-12-24T08:51:36Z,-1,-1,-1,1025.11,0.14,31.94,4.02,0
764,494,7610,-422,210,-924,-144,51,-516
773,515,7613,-418,208,-924,-146,49,-519
776,541,7600,-413,211,-925,-146,48,-524
808,551,7584,-420,208,-926,-147,44,-527
791,581,7575,-421,209,-927,-148,37,-532
777,608,7589,-418,218,-926,-150,33,-539
726,631,7619,-421,205,-921,-153,28,-541
713,656,7605,-420,200,-920,-154,28,-546
674,604,7622,-418,202,-918,-155,24,-551
642,567,7629,-411,201,-921,-152,25,-555
639,410,7609,-414,204,-918,-153,27,-560
650,334,7600,-423,211,-919,-154,29,-567
685,300,7615,-418,198,-918,-156,33,-568
708,376,7605,-422,198,-922,-162,38,-566
714,356,7649,-423,207,-921,-161,48,-566
711,355,7638,-420,198,-926,-161,61,-565
720,372,7643,-418,198,-930,-163,72,-563
732,374,7666,-425,201,-925,-161,85,-561
738,364,7651,-413,203,-921,-163,99,-557
812,443,7645,-415,207,-921,-163,115,-563
850,457,7624,-420,206,-918,-164,132,-561
894,426,7682,-426,204,-924,-162,145,-559
909,403,7691,-414,200,-916,-162,156,-559
929,405,7708,-413,205,-923,-162,170,-561
947,432,7698,-420,186,-922,-162,185,-560
951,385,7674,-427,205,-921,-160,197,-560
931,387,7694,-424,198,-930,-158,206,-555
932,374,7658,-420,198,-928,-158,215,-555
908,353,7660,-412,206,-930,-157,226,-555
873,382,7700,-430,198,-922,-155,233,-552
873,464,7700,-418,204,-922,-153,239,-553
852,391,7700,-424,200,-924,-150,241,-556
770,373,7679,-419,199,-923,-148,248,-554
763,447,7699,-420,196,-922,-146,252,-553
725,389,7701,-426,194,-920,-144,250,-551
664,296,7670,-429,189,-911,-144,251,-552
642,299,7687,-421,195,-923,-140,252,-552
684,231,7728,-420,194,-904,-136,245,-553
771,377,7724,-416,198,-910,-138,243,-552
767,352,7719,-404,204,-910,-138,235,-552
688,322,7725,-403,217,-907,-133,223,-552
634,256,7758,-398,218,-908,-133,214,-551
579,182,7735,-399,223,-915,-136,205,-551
505,128,7731,-382,238,-904,-135,197,-552
434,78,7777,-381,239,-909,-135,193,-555
371,50,7810,-380,246,-912,-137,189,-562
283,22,7788,-375,243,-927,-139,185,-563
200,20,7801,-375,247,-923,-138,183,-566
144,3,7824,-379,235,-925,-142,187,-573
133,-25,7806,-387,229,-925,-145,190,-581
132,-51,7820,-397,213,-939,-149,193,-584
135,-92,7835,-407,207,-939,-153,199,-594
149,-140,7819,-415,197,-939,-153,208,-599
172,-153,7835,-423,197,-939,-157,217,-603
168,-197,7833,-426,180,-918,-156,230,-605
199,-230,7845,-421,187,-921,-163,246,-607
202,-239,7860,-419,201,-911,-166,264,-604
222,-299,7832,-412,214,-902,-171,286,-605
266,-300,7825,-397,227,-903,-172,307,-606
291,-310,7854,-384,228,-914,-173,331,-600
345,-310,7857,-380,242,-910,-179,354,-593
387,-300,7897,-381,241,-917,-178,378,-590
403,-259,7894,-377,235,-919,-181,399,-584
411,-213,7865,-377,229,-925,-183,423,-575
421,-171,7887,-385,233,-933,-182,442,-569
426,-121,7847,-386,222,-940,-182,464,-560
423,-83,7835,-407,217,-949,-183,484,-550
403,-26,7826,-407,207,-941,-181,504,-545
408,13,7829,-409,193,-945,-182,520,-533
410,54,7804,-422,184,-938,-181,533,-523
426,81,7828,-423,179,-923,-180,547,-512
437,78,7811,-429,181,-915,-177,559,-505
442,67,7824,-425,177,-907,-174,565,-493
440,62,7792,-417,191,-901,-170,571,-483
439,29,7801,-401,207,-909,-167,576,-471
446,-23,7796,-396,218,-902,-166,576,-457
423,-52,7798,-387,237,-903,-161,573,-441
432,-95,7732,-370,226,-920,-156,574,-429
419,-144,7743,-379,217,-929,-155,570,-417
446,-185,7746,-391,229,-935,-150,561,-402
439,-226,7729,-389,201,-945,-144,551,-385
462,-281,7725,-409,203,-947,-142,541,-368
447,-303,7717,-411,181,-937,-134,530,-350
459,-312,7679,-423,171,-935,-130,514,-335
436,-344,7688,-428,172,-924,-125,497,-318
423,-355,7708,-429,163,-915,-118,478,-307
345,-334,7691,-426,174,-918,-114,458,-293
338,-329,7680,-429,181,-909,-112,440,-281
304,-338,7714,-409,201,-903,-107,419,-270
277,-362,7689,-401,209,-901,-102,398,-260
257,-391,7672,-389,211,-907,-99,378,-254
208,-408,7699,-391,227,-911,-95,357,-252
164,-437,7697,-380,222,-916,-94,337,-241
120,-465,7683,-381,217,-925,-92,316,-239
55,-475,7701,-383,219,-935,-92,296,-239
-8,-498,7713,-387,213,-939,-90,279,-235
-51,-529,7724,-404,200,-942,-87,261,-234
-93,-556,7745,-411,179,-951,-88,247,-235
-137,-581,7699,-434,168,-932,-86,229,-234
-183,-601,7732,-431,165,-925,-82,214,-242,1-12-24T08:51:37Z,-1,-1,-1,1026.37,0.15,31.94,4.02,4
-243,-602,7721,-434,162,-912,-86,181,-250
-257,-578,7732,-424,180,-902,-87,165,-254
-284,-568,7712,-413,205,-905,-86,147,-260
-323,-523,7727,-396,200,-904,-88,130,-269
-347,-498,7749,-395,213,-901,-91,116,-273
-380,-497,7740,-388,214,-894,-91,102,-284
-393,-491,7738,-385,219,-911,-94,92,-291
-460,-510,7714,-385,217,-923,-96,84,-302
-501,-531,7713,-392,214,-924,-96,79,-314
-526,-547,7735,-392,210,-932,-96,72,-323
-570,-572,7707,-389,211,-935,-99,70,-336
-622,-615,7675,-401,201,-941,-99,71,-349
-661,-650,7709,-404,192,-942,-96,74,-366
-710,-733,7726,-421,189,-941,-96,81,-384
-737,-823,7704,-421,183,-937,-95,87,-398
-751,-879,7675,-426,172,-938,-96,99,-427
-790,-968,7649,-435,167,-929,-97,116,-446
-820,-1042,7666,-436,166,-932,-101,139,-468
-852,-1102,7689,-436,158,-922,-103,159,-486
-873,-1128,7689,-443,161,-913,-101,184,-506
-906,-1156,7711,-436,160,-912,-99,213,-529
-896,-1113,7698,-436,164,-904,-98,240,-547
-879,-1049,7705,-430,172,-912,-97,273,-571
-834,-943,7704,-424,174,-898,-93,302,-598
-781,-745,7659,-412,182,-900,-92,328,-613
-702,-578,7639,-405,187,-901,-91,355,-635
-605,-389,7650,-421,189,-891,-90,375,-652
-526,-253,7676,-408,192,-896,-91,392,-676
-487,-112,7677,-419,187,-893,-90,404,-693
-466,-49,7686,-412,184,-900,-84,414,-711
-461,-40,7718,-402,184,-904,-82,422,-727
-464,-53,7718,-415,179,-895,-80,422,-745
-441,-60,7671,-416,186,-898,-77,421,-755
-427,-88,7662,-416,180,-892,-73,416,-763
-434,-88,7697,-419,179,-899,-71,406,-769
-461,-108,7653,-412,176,-892,-67,391,-775
-454,-91,7658,-415,187,-893,-66,372,-778
-429,-52,7683,-416,180,-904,-63,353,-782
-449,-2,7673,-410,182,-900,-58,334,-780
-413,94,7661,-418,180,-892,-55,312,-777
-388,119,7673,-417,169,-893,-52,293,-775
-384,139,7680,-412,174,-890,-44,269,-773
-376,151,7649,-409,173,-887,-39,245,-766
-380,181,7596,-415,169,-901,-35,221,-762
-359,178,7568,-422,174,-898,-32,204,-753
-336,110,7657,-425,173,-895,-28,189,-749
-320,94,7639,-418,174,-896,-24,171,-735
-318,24,7638,-409,169,-901,-19,154,-726
-301,-5,7708,-414,172,-894,-12,140,-713
-290,-29,7679,-415,171,-889,-7,136,-702
-277,-43,7700,-424,174,-900,0,133,-688
-323,-50,7679,-419,171,-899,4,129,-678
-394,-74,7670,-421,165,-893,7,132,-666
-558,-94,7661,-423,167,-891,14,138,-649
-818,-103,7733,-420,168,-892,16,153,-636
-965,-74,7739,-420,166,-892,18,181,-626
-919,-84,7740,-425,165,-897,22,215,-610
-786,-97,7795,-424,168,-894,25,250,-600
-621,-126,7793,-421,165,-901,30,275,-591
-491,-137,7782,-427,163,-885,32,286,-577
-396,-121,7680,-422,166,-894,37,294,-568
-346,-79,7658,-422,166,-890,37,295,-550
-352,-76,7701,-423,169,-891,36,289,-536
-374,-94,7703,-424,166,-890,35,282,-528
-382,-17,7758,-426,162,-894,33,267,-512
-447,-10,7820,-425,165,-897,35,250,-494
-440,-111,7842,-422,168,-892,38,234,-479
-450,-139,7825,-421,167,-883,40,216,-467
-468,-67,7784,-418,160,-898,42,191,-454
-498,-209,7756,-426,168,-892,45,166,-440
-486,-266,7729,-425,163,-889,44,141,-428
-471,-269,7701,-423,169,-885,37,117,-415
-514,-289,7757,-432,162,-886,34,88,-403
-515,-161,7812,-426,166,-900,30,59,-394
-557,-141,7825,-420,158,-886,26,30,-384
-539,-176,7851,-428,170,-890,23,7,-378
-529,-137,7848,-426,164,-896,24,-16,-377
-536,-62,7812,-427,163,-895,20,-37,-371
-528,-84,7758,-425,171,-885,19,-58,-368
-511,-52,7759,-423,159,-883,13,-75,-360
-523,-40,7792,-424,160,-890,8,-93,-355
-532,-22,7834,-423,163,-887,4,-112,-351
-548,30,7844,-424,158,-880,-1,-121,-347
-533,30,7871,-425,161,-893,-4,-131,-347
-554,38,7894,-420,156,-894,-7,-136,-351
-570,20,7899,-426,164,-890,-9,-139,-348
-599,-7,7854,-429,159,-887,-12,-141,-343
-637,-25,7819,-426,160,-896,-18,-140,-342
-636,-51,7818,-427,161,-887,-25,-132,-344
-689,-30,7827,-429,157,-895,-29,-124,-348
-718,14,7857,-419,165,-889,-36,-120,-353
-738,46,7870,-430,160,-904,-42,-110,-354
-777,68,7897,-428,162,-892,-44,-95,-355
-790,118,7889,-423,169,-893,-45,-82,-356
-800,125,7889,-422,156,-888,-49,-70,-363
-781,143,7801,-422,164,-894,-54,-53,-362
-795,154,7796,-429,163,-893,-57,-39,-364
-799,194,7798,-428,164,-894,-61,-21,-365
-800,180,7791,-425,159,-891,-68,-5,-362
-814,178,7848,-426,164,-900,-70,9,-360,1-12-24T08:51:38Z,-1,-1,-1,1026.88,0.15,31.94,4.02,1
-769,135,7826,-427,159,-901,-70,37,-350
-784,116,7771,-426,166,-890,-67,48,-345
-820,60,7719,-432,164,-892,-69,56,-335
-851,45,7687,-426,166,-888,-68,65,-327
-844,45,7694,-438,162,-892,-70,71,-316
-884,43,7669,-430,158,-890,-74,75,-305
-899,33,7697,-425,159,-895,-70,79,-292
-899,31,7701,-431,159,-895,-69,84,-280
-903,78,7750,-431,165,-889,-70,86,-274
-888,59,7708,-437,159,-897,-67,88,-260
-873,75,7699,-430,158,-888,-63,90,-250
-853,65,7654,-425,161,-895,-60,90,-242
-839,78,7655,-431,163,-895,-62,92,-235
-798,90,7653,-435,151,-891,-62,96,-227
-784,61,7653,-431,159,-889,-62,100,-219
-745,75,7700,-430,160,-900,-62,103,-216
-737,69,7756,-435,155,-897,-62,108,-216
-733,94,7705,-434,164,-890,-61,115,-213
-743,94,7711,-427,157,-893,-59,122,-213
-771,96,7691,-431,165,-891,-56,129,-214
-751,94,7655,-424,162,-890,-59,140,-213
-740,91,7651,-425,161,-887,-62,153,-217
-742,82,7677,-432,158,-890,-65,165,-221
-744,69,7728,-423,161,-887,-65,178,-224
-747,74,7689,-432,162,-894,-66,191,-227
-721,31,7669,-428,156,-894,-69,208,-234
-687,-25,7674,-431,155,-881,-70,222,-240
-658,-82,7641,-426,158,-894,-73,232,-246
-646,-168,7596,-432,158,-886,-75,237,-253
-659,-245,7627,-431,157,-893,-78,233,-260
-698,-297,7620,-435,163,-895,-78,230,-263
-707,-292,7654,-425,155,-893,-80,220,-265
-734,-300,7689,-430,156,-890,-82,211,-264
-741,-309,7692,-429,141,-881,-81,195,-265
-735,-285,7649,-425,155,-889,-79,181,-269
-723,-274,7671,-433,147,-889,-79,161,-260
-702,-253,7629,-433,161,-895,-81,142,-254
-682,-264,7611,-436,158,-892,-80,118,-247
-662,-260,7624,-427,149,-895,-82,95,-239
-671,-293,7698,-443,151,-891,-84,77,-231
-659,-285,7713,-424,164,-898,-83,51,-227
-631,-297,7718,-435,157,-891,-82,32,-214
-639,-305,7721,-427,147,-889,-81,13,-207
-615,-328,7744,-441,147,-887,-80,-4,-200
-635,-343,7712,-436,150,-886,-79,-18,-194
-626,-377,7696,-433,155,-899,-80,-27,-190
-618,-381,7701,-430,156,-892,-82,-39,-183
-652,-370,7704,-431,149,-891,-87,-44,-178
-680,-375,7740,-435,155,-899,-87,-49,-178
-703,-354,7753,-427,155,-891,-91,-54,-177
-718,-348,7768,-432,156,-892,-93,-54,-177
-726,-342,7784,-436,154,-884,-90,-53,-173
-752,-318,7765,-428,154,-894,-92,-51,-174
-786,-335,7717,-430,160,-898,-91,-50,-168
-795,-338,7706,-429,155,-889,-96,-47,-164
-811,-386,7741,-436,160,-896,-100,-42,-162
-836,-417,7755,-438,150,-892,-102,-35,-158
-841,-444,7772,-431,159,-899,-103,-30,-152
-856,-492,7795,-433,159,-899,-104,-27,-150
-856,-510,7723,-432,162,-886,-104,-18,-143
-887,-526,7719,-440,148,-892,-104,-15,-147
-908,-544,7708,-430,154,-894,-108,-7,-143
-944,-566,7699,-426,154,-886,-107,0,-140
-948,-565,7708,-427,157,-893,-109,6,-134
